year,horizon,seed,feature_set,train_window,train_rows,valid_rows,refit_rows,test_rows,best_epoch,best_valid_ic,test_ic,test_spread,refit_final_loss,clip_lo,clip_hi,run
2019,20,1,no_volatility,5,58513,11176,59006,12050,1,0.0896666925697242,0.0735200887252002,0.0123750590253584,0.8473308444023132,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed1_20260829_072257
2020,20,1,no_volatility,5,59006,11000,59142,12250,20,0.0567708016681304,0.1089755739030306,0.0332106409258455,0.6822831690311432,-0.1632366478443145,0.2227829694747924,v5_1_h20_fsno_volatility_tw5_seed1_20260829_072257
2021,20,1,no_volatility,5,59142,11200,59338,12150,25,0.1026654947693363,0.0558665507051148,0.0345728485679452,0.679242753982544,-0.1661904156208038,0.246329203248024,v5_1_h20_fsno_volatility_tw5_seed1_20260829_072257
2022,20,1,no_volatility,5,59338,11100,59533,12300,5,0.0952552425423592,0.0381817312532142,0.0104886604374878,0.6887601613998413,-0.1873559802770614,0.307563453912735,v5_1_h20_fsno_volatility_tw5_seed1_20260829_072257
2023,20,1,no_volatility,5,59533,11250,59926,11950,35,0.0633957922728339,0.0326626750119059,0.0143662746515576,0.6658709526062012,-0.1937203705310821,0.3027437925338745,v5_1_h20_fsno_volatility_tw5_seed1_20260829_072257
2024,20,1,no_volatility,5,59926,10900,59650,12100,1,0.0736682703585302,0.0878477407402988,0.0197950568792074,0.8917469143867492,-0.1844116151332855,0.3029077649116516,v5_1_h20_fsno_volatility_tw5_seed1_20260829_072257
2025,20,1,no_volatility,5,59650,11050,59700,12100,1,0.0365023803752545,0.0806377427003859,0.0274985728720431,0.8670718491077423,-0.1960900574922561,0.3196383118629455,v5_1_h20_fsno_volatility_tw5_seed1_20260829_072257
2026,20,1,no_volatility,5,59700,11050,59550,6850,35,0.0914240085174341,0.0070893097362865,0.0221609168829226,0.6573889374732971,-0.1917565912008285,0.3150143623352051,v5_1_h20_fsno_volatility_tw5_seed1_20260829_072257
2018,20,2026,no_volatility,5,55678,10878,58513,12226,5,0.036004542078852,0.0510790453475699,0.002503288081623,0.6920399963855743,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed2026_20260829_045458
2019,20,2026,no_volatility,5,58513,11176,59006,12050,30,0.0545785434543655,0.0197247650816341,0.000795407072454,0.6842899084091186,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed2026_20260829_045458
2020,20,2026,no_volatility,5,59006,11000,59142,12250,25,0.0473707793574971,0.1122444079672685,0.0331824697709772,0.6798381209373474,-0.1632366478443145,0.2227829694747924,v5_1_h20_fsno_volatility_tw5_seed2026_20260829_045458
2021,20,2026,no_volatility,5,59142,11200,59338,12150,20,0.1003978734350883,0.0567401510574683,0.0325018332184923,0.6822961509227753,-0.1661904156208038,0.246329203248024,v5_1_h20_fsno_volatility_tw5_seed2026_20260829_045458
2022,20,2026,no_volatility,5,59338,11100,59533,12300,5,0.099875251259593,0.0144350611366599,0.0046761498283581,0.6888036787509918,-0.1873559802770614,0.307563453912735,v5_1_h20_fsno_volatility_tw5_seed2026_20260829_045458
2023,20,2026,no_volatility,5,59533,11250,59926,11950,45,0.0565546657132425,0.0168579495044203,0.0032972527585077,0.6429241299629211,-0.1937203705310821,0.3027437925338745,v5_1_h20_fsno_volatility_tw5_seed2026_20260829_045458
2024,20,2026,no_volatility,5,59926,10900,59650,12100,5,0.0653393718984362,0.0107697768787587,0.0043276884435073,0.6875806987285614,-0.1844116151332855,0.3029077649116516,v5_1_h20_fsno_volatility_tw5_seed2026_20260829_045458
2025,20,2026,no_volatility,5,59650,11050,59700,12100,1,0.0402770014196832,0.0972992172075441,0.0396689172324329,0.8430903553962708,-0.1960900574922561,0.3196383118629455,v5_1_h20_fsno_volatility_tw5_seed2026_20260829_045458
2026,20,2026,no_volatility,5,59700,11050,59550,6850,35,0.0973349339735894,0.011026186903474,0.0205523660944114,0.6727109551429749,-0.1917565912008285,0.3150143623352051,v5_1_h20_fsno_volatility_tw5_seed2026_20260829_045458
2018,20,24680,no_volatility,5,55678,10878,58513,12226,5,0.0369521042048553,0.0180479969057772,-0.002364186586256,0.6918322801589966,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed24680_20260829_044617
2019,20,24680,no_volatility,5,58513,11176,59006,12050,5,0.0557773464397687,0.0389165848003303,0.0041450238802074,0.6925617396831513,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed24680_20260829_044617
2020,20,24680,no_volatility,5,59006,11000,59142,12250,20,0.041351828871796,0.1024528015287747,0.0326014521297243,0.6810359835624695,-0.1632366478443145,0.2227829694747924,v5_1_h20_fsno_volatility_tw5_seed24680_20260829_044617
2021,20,24680,no_volatility,5,59142,11200,59338,12150,15,0.0984882524438346,0.0699545535542527,0.0402785522936585,0.686365830898285,-0.1661904156208038,0.246329203248024,v5_1_h20_fsno_volatility_tw5_seed24680_20260829_044617
2022,20,24680,no_volatility,5,59338,11100,59533,12300,5,0.0933152125252277,0.010202342159635,0.0042663922128133,0.6904344618320465,-0.1873559802770614,0.307563453912735,v5_1_h20_fsno_volatility_tw5_seed24680_20260829_044617
2023,20,24680,no_volatility,5,59533,11250,59926,11950,45,0.0622279697538362,0.04911180087419,0.0143003043146084,0.6442767679691315,-0.1937203705310821,0.3027437925338745,v5_1_h20_fsno_volatility_tw5_seed24680_20260829_044617
2024,20,24680,no_volatility,5,59926,10900,59650,12100,1,0.0676929498837183,0.0753865700785893,0.0185332362536566,0.8615338563919067,-0.1844116151332855,0.3029077649116516,v5_1_h20_fsno_volatility_tw5_seed24680_20260829_044617
2025,20,24680,no_volatility,5,59650,11050,59700,12100,1,0.0642173106808818,0.0795960036907324,0.0334994078876746,0.8518835484981537,-0.1960900574922561,0.3196383118629455,v5_1_h20_fsno_volatility_tw5_seed24680_20260829_044617
2026,20,24680,no_volatility,5,59700,11050,59550,6850,40,0.0927537711917346,0.0032593013066819,0.0068842456991172,0.6674079596996307,-0.1917565912008285,0.3150143623352051,v5_1_h20_fsno_volatility_tw5_seed24680_20260829_044617
2018,20,27182,no_volatility,5,55678,10878,58513,12226,5,0.0382156586170497,0.0346173802690583,-0.0011192102904959,0.6915623366832733,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed27182_20260829_050548
2019,20,27182,no_volatility,5,58513,11176,59006,12050,5,0.0656372400911172,0.0447482171889663,0.0063233542935133,0.6928955972194671,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed27182_20260829_050548
2020,20,27182,no_volatility,5,59006,11000,59142,12250,30,0.0501401503549272,0.0557181566504152,0.0146825566407389,0.6702216625213623,-0.1632366478443145,0.2227829694747924,v5_1_h20_fsno_volatility_tw5_seed27182_20260829_050548
2021,20,27182,no_volatility,5,59142,11200,59338,12150,20,0.1006285371291373,0.0599819659981269,0.0385717515330172,0.6830354452133178,-0.1661904156208038,0.246329203248024,v5_1_h20_fsno_volatility_tw5_seed27182_20260829_050548
2022,20,27182,no_volatility,5,59338,11100,59533,12300,5,0.1027470994776908,0.0251816125423634,0.0089264555472105,0.68836629986763,-0.1873559802770614,0.307563453912735,v5_1_h20_fsno_volatility_tw5_seed27182_20260829_050548
2023,20,27182,no_volatility,5,59533,11250,59926,11950,70,0.0565843200850456,0.0302271870126709,0.012816213800205,0.593400502204895,-0.1937203705310821,0.3027437925338745,v5_1_h20_fsno_volatility_tw5_seed27182_20260829_050548
2024,20,27182,no_volatility,5,59926,10900,59650,12100,40,0.0680705206673387,-0.0325911685668733,-0.00696252853142,0.6556915998458862,-0.1844116151332855,0.3029077649116516,v5_1_h20_fsno_volatility_tw5_seed27182_20260829_050548
2025,20,27182,no_volatility,5,59650,11050,59700,12100,1,0.0611399506150742,0.0802996239818241,0.0279300436085046,0.8859245002269744,-0.1960900574922561,0.3196383118629455,v5_1_h20_fsno_volatility_tw5_seed27182_20260829_050548
2026,20,27182,no_volatility,5,59700,11050,59550,6850,1,0.1050175726399156,0.0613969517100742,0.0351345805178675,0.8850318491458893,-0.1917565912008285,0.3150143623352051,v5_1_h20_fsno_volatility_tw5_seed27182_20260829_050548
2018,20,31415,no_volatility,5,55678,10878,58513,12226,10,0.0315657748941388,0.0453854775052405,0.0041387869752973,0.6907770276069641,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed31415_20260829_053728
2019,20,31415,no_volatility,5,58513,11176,59006,12050,5,0.0687730384667831,0.0409134421608982,0.0058204928058014,0.6924391388893127,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed31415_20260829_053728
2020,20,31415,no_volatility,5,59006,11000,59142,12250,50,0.0370446712225877,0.0533050444667663,0.0088035913691165,0.6505363166332245,-0.1632366478443145,0.2227829694747924,v5_1_h20_fsno_volatility_tw5_seed31415_20260829_053728
2021,20,31415,no_volatility,5,59142,11200,59338,12150,20,0.10761275938947,0.0591280959430833,0.0363916905064069,0.6824448883533478,-0.1661904156208038,0.246329203248024,v5_1_h20_fsno_volatility_tw5_seed31415_20260829_053728
2022,20,31415,no_volatility,5,59338,11100,59533,12300,5,0.0984907007775042,0.0355416585781548,0.0113889063752435,0.6884179532527923,-0.1873559802770614,0.307563453912735,v5_1_h20_fsno_volatility_tw5_seed31415_20260829_053728
2023,20,31415,no_volatility,5,59533,11250,59926,11950,25,0.0856805750138593,0.0304419485894679,0.0147617387336035,0.6734542608261108,-0.1937203705310821,0.3027437925338745,v5_1_h20_fsno_volatility_tw5_seed31415_20260829_053728
2024,20,31415,no_volatility,5,59926,10900,59650,12100,1,0.0786530171640886,0.0918597558814928,0.015769008577955,0.7819351732730866,-0.1844116151332855,0.3029077649116516,v5_1_h20_fsno_volatility_tw5_seed31415_20260829_053728
2025,20,31415,no_volatility,5,59650,11050,59700,12100,1,0.0474499035392993,0.0987516990267181,0.0381140796413893,0.9093385696411131,-0.1960900574922561,0.3196383118629455,v5_1_h20_fsno_volatility_tw5_seed31415_20260829_053728
2026,20,31415,no_volatility,5,59700,11050,59550,6850,40,0.1046386337340366,-0.0042442942413136,0.0126308343518886,0.6600422620773315,-0.1917565912008285,0.3150143623352051,v5_1_h20_fsno_volatility_tw5_seed31415_20260829_053728
2018,20,3407,no_volatility,5,55678,10878,58513,12226,10,0.0341312683503346,0.0308631839038574,0.0003030141443028,0.6888829052448273,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed3407_20260829_053147
2019,20,3407,no_volatility,5,58513,11176,59006,12050,25,0.0790131038123661,0.0287466299297069,0.0025920276844929,0.6839393973350525,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed3407_20260829_053147
2020,20,3407,no_volatility,5,59006,11000,59142,12250,45,0.0493522292593957,0.0636497537790626,0.0178446014632943,0.6681370854377746,-0.1632366478443145,0.2227829694747924,v5_1_h20_fsno_volatility_tw5_seed3407_20260829_053147
2021,20,3407,no_volatility,5,59142,11200,59338,12150,20,0.1035641399416909,0.0693963035282194,0.0409220868860219,0.6817618310451508,-0.1661904156208038,0.246329203248024,v5_1_h20_fsno_volatility_tw5_seed3407_20260829_053147
2022,20,3407,no_volatility,5,59338,11100,59533,12300,5,0.091812777253852,0.0240828252252582,0.0090637927158354,0.6894998669624328,-0.1873559802770614,0.307563453912735,v5_1_h20_fsno_volatility_tw5_seed3407_20260829_053147
2023,20,3407,no_volatility,5,59533,11250,59926,11950,55,0.0617580034707056,0.0158885156785601,0.006207064807422,0.6446604013442994,-0.1937203705310821,0.3027437925338745,v5_1_h20_fsno_volatility_tw5_seed3407_20260829_053147
2024,20,3407,no_volatility,5,59926,10900,59650,12100,1,0.0963512016813964,0.0252670053810402,0.0067297756665973,0.826624059677124,-0.1844116151332855,0.3029077649116516,v5_1_h20_fsno_volatility_tw5_seed3407_20260829_053147
2025,20,3407,no_volatility,5,59650,11050,59700,12100,5,0.0065418745401674,0.0608812119889278,0.0310996878854223,0.6893776774406433,-0.1960900574922561,0.3196383118629455,v5_1_h20_fsno_volatility_tw5_seed3407_20260829_053147
2026,20,3407,no_volatility,5,59700,11050,59550,6850,40,0.0915504663403823,0.0015001650709983,0.0123093686915286,0.6651698529720307,-0.1917565912008285,0.3150143623352051,v5_1_h20_fsno_volatility_tw5_seed3407_20260829_053147
2018,20,42424,no_volatility,5,55678,10878,58513,12226,5,0.0437550484604193,0.0736607077707709,0.0084144123286111,0.6932866454124451,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed42424_20260829_050921
2019,20,42424,no_volatility,5,58513,11176,59006,12050,35,0.049568858571707,0.0305165358223615,0.0006189822989356,0.6788958430290222,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed42424_20260829_050921
2020,20,42424,no_volatility,5,59006,11000,59142,12250,30,0.0430724063481703,0.0847923169267707,0.0263327374545889,0.6774697244167328,-0.1632366478443145,0.2227829694747924,v5_1_h20_fsno_volatility_tw5_seed42424_20260829_050921
2021,20,42424,no_volatility,5,59142,11200,59338,12150,25,0.1116843883042936,0.0606908027357963,0.0390229579923712,0.6817921042442322,-0.1661904156208038,0.246329203248024,v5_1_h20_fsno_volatility_tw5_seed42424_20260829_050921
2022,20,42424,no_volatility,5,59338,11100,59533,12300,15,0.0820253050751269,0.0713954184501706,0.0166300508878725,0.6828167378902436,-0.1873559802770614,0.307563453912735,v5_1_h20_fsno_volatility_tw5_seed42424_20260829_050921
2023,20,42424,no_volatility,5,59533,11250,59926,11950,45,0.063333266307071,0.0485361525008107,0.0185943457542198,0.6562506318092346,-0.1937203705310821,0.3027437925338745,v5_1_h20_fsno_volatility_tw5_seed42424_20260829_050921
2024,20,42424,no_volatility,5,59926,10900,59650,12100,1,0.0817128505013989,-0.0624474267022224,-0.0054480888668887,0.7794082224369049,-0.1844116151332855,0.3029077649116516,v5_1_h20_fsno_volatility_tw5_seed42424_20260829_050921
2025,20,42424,no_volatility,5,59650,11050,59700,12100,1,0.0304261385657214,0.1086738166340916,0.0390577156615088,0.8742063403129577,-0.1960900574922561,0.3196383118629455,v5_1_h20_fsno_volatility_tw5_seed42424_20260829_050921
2026,20,42424,no_volatility,5,59700,11050,59550,6850,5,0.1090572699668102,0.0803781973206667,0.0507463472915069,0.6904688000679016,-0.1917565912008285,0.3150143623352051,v5_1_h20_fsno_volatility_tw5_seed42424_20260829_050921
2018,20,42,no_volatility,5,55678,10878,58513,12226,10,0.0381786635272624,0.0241226886386805,0.001161962452951,0.6905089437961578,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed42_20260829_061907
2019,20,42,no_volatility,5,58513,11176,59006,12050,30,0.0438103255440269,0.0520303751143861,0.0057519301348375,0.6843148708343506,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed42_20260829_061907
2020,20,42,no_volatility,5,59006,11000,59142,12250,40,0.0401550019578043,0.0424268319572727,0.0130691479517258,0.6730623066425323,-0.1632366478443145,0.2227829694747924,v5_1_h20_fsno_volatility_tw5_seed42_20260829_061907
2021,20,42,no_volatility,5,59142,11200,59338,12150,20,0.1113861258789229,0.0637371562164665,0.0368377359240093,0.6827701568603516,-0.1661904156208038,0.246329203248024,v5_1_h20_fsno_volatility_tw5_seed42_20260829_061907
2022,20,42,no_volatility,5,59338,11100,59533,12300,5,0.0976555422653424,0.0125363462381406,0.0041276890496404,0.6901862144470214,-0.1873559802770614,0.307563453912735,v5_1_h20_fsno_volatility_tw5_seed42_20260829_061907
2023,20,42,no_volatility,5,59533,11250,59926,11950,35,0.0699915213824744,0.0246945217278666,0.004631029999416,0.6688665628433228,-0.1937203705310821,0.3027437925338745,v5_1_h20_fsno_volatility_tw5_seed42_20260829_061907
2024,20,42,no_volatility,5,59926,10900,59650,12100,5,0.0596477736771397,0.0150156929058216,0.0057151336031879,0.6879441201686859,-0.1844116151332855,0.3029077649116516,v5_1_h20_fsno_volatility_tw5_seed42_20260829_061907
2025,20,42,no_volatility,5,59650,11050,59700,12100,1,0.0595996382660198,0.0996704136199934,0.0364119896408958,0.9282818794250488,-0.1960900574922561,0.3196383118629455,v5_1_h20_fsno_volatility_tw5_seed42_20260829_061907
2026,20,42,no_volatility,5,59700,11050,59550,6850,25,0.0973931654109607,0.0139826941290384,0.0221998714137578,0.6794332563877106,-0.1917565912008285,0.3150143623352051,v5_1_h20_fsno_volatility_tw5_seed42_20260829_061907
2018,20,55555,no_volatility,5,55678,10878,58513,12226,5,0.0394445188178526,0.0690117480172037,0.0045285229297113,0.6931766390800476,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed55555_20260829_051457
2019,20,55555,no_volatility,5,58513,11176,59006,12050,1,0.080119261518473,0.0466279030515095,0.0075269684895325,0.8189506947994232,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed55555_20260829_051457
2020,20,55555,no_volatility,5,59006,11000,59142,12250,20,0.0374443824754127,0.1154834505230663,0.0376212447604694,0.6834811925888061,-0.1632366478443145,0.2227829694747924,v5_1_h20_fsno_volatility_tw5_seed55555_20260829_051457
2021,20,55555,no_volatility,5,59142,11200,59338,12150,15,0.1005890927799691,0.0525597426682293,0.0376622016868481,0.6836582779884338,-0.1661904156208038,0.246329203248024,v5_1_h20_fsno_volatility_tw5_seed55555_20260829_051457
2022,20,55555,no_volatility,5,59338,11100,59533,12300,5,0.0934393787618983,0.0378532201788581,0.0125894188009761,0.6880734682083129,-0.1873559802770614,0.307563453912735,v5_1_h20_fsno_volatility_tw5_seed55555_20260829_051457
2023,20,55555,no_volatility,5,59533,11250,59926,11950,40,0.0670461353089122,0.0356175722187874,0.0156217331470264,0.656425166130066,-0.1937203705310821,0.3027437925338745,v5_1_h20_fsno_volatility_tw5_seed55555_20260829_051457
2024,20,55555,no_volatility,5,59926,10900,59650,12100,30,0.0627798117878003,-0.0326897844539778,-0.0099538291554201,0.6729851484298706,-0.1844116151332855,0.3029077649116516,v5_1_h20_fsno_volatility_tw5_seed55555_20260829_051457
2025,20,55555,no_volatility,5,59650,11050,59700,12100,5,0.0487218693809301,0.1044048693857708,0.0408598145695188,0.6904006183147431,-0.1960900574922561,0.3196383118629455,v5_1_h20_fsno_volatility_tw5_seed55555_20260829_051457
2026,20,55555,no_volatility,5,59700,11050,59550,6850,35,0.1028869104202767,0.0056049068864131,0.0176259788034093,0.6629981398582458,-0.1917565912008285,0.3150143623352051,v5_1_h20_fsno_volatility_tw5_seed55555_20260829_051457
2018,20,77777,no_volatility,5,55678,10878,58513,12226,5,0.0363274532056227,0.0426836602825127,0.0059512909943218,0.6918911039829254,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed77777_20260829_022031
2019,20,77777,no_volatility,5,58513,11176,59006,12050,5,0.0829405278429486,0.0306747879472151,0.0032155264214667,0.6919452965259552,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed77777_20260829_022031
