horizon,feature_set,train_window,seed,mean_test_ic,median_test_ic,std_test_ic,mean_test_spread,mean_best_epoch,mean_valid_ic,run,git_commit
20,no_trend,expanding,1,0.04236569260429321,0.05615885416036413,0.03550716795473014,0.01800698544481694,20.666666666666668,0.0697611132042692,v5_1_h20_fsno_trend_twexpanding_seed1_20260829_022318,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,2026,0.04251678534568492,0.03309565280923598,0.04147838609228138,0.020042876986219996,15.777777777777779,0.05999132409076021,v5_1_h20_fsno_trend_twexpanding_seed2026_20260829_030131,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,24680,0.03358784032554148,0.03680056365794049,0.059061912492417185,0.019276208145488447,17.88888888888889,0.06742727383391986,v5_1_h20_fsno_trend_twexpanding_seed24680_20260829_030241,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,27182,0.03743044669940113,0.03414165666266506,0.04139342361648632,0.01972411737617257,22.333333333333332,0.06485342123065613,v5_1_h20_fsno_trend_twexpanding_seed27182_20260829_034206,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,31415,0.038639211822625405,0.02668973308362905,0.053258718174779486,0.015942680572947177,28.444444444444443,0.06064076128870824,v5_1_h20_fsno_trend_twexpanding_seed31415_20260829_050507,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,3407,0.02966384818494104,0.030541228887838577,0.061390354049254504,0.02009541653470795,15.444444444444445,0.08020602274688889,v5_1_h20_fsno_trend_twexpanding_seed3407_20260829_031924,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,42424,0.047054116188071884,0.03608966396038042,0.04760455090918298,0.018038416132878824,16.22222222222222,0.07063923136020892,v5_1_h20_fsno_trend_twexpanding_seed42424_20260829_045904,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,42,0.04006509570545533,0.052026045719752806,0.0507197886895705,0.021699338447404057,16.333333333333332,0.06831506696069428,v5_1_h20_fsno_trend_twexpanding_seed42_20260829_054611,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,55555,0.030231803266323007,0.03760735724289492,0.04874824875494797,0.01686444559848306,12.555555555555555,0.07493372663859625,v5_1_h20_fsno_trend_twexpanding_seed55555_20260829_041427,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,77777,0.02786500609135567,0.02721042702795404,0.01818186286261501,0.012558573621560922,21.444444444444443,0.06505447959285499,v5_1_h20_fsno_trend_twexpanding_seed77777_20260829_062212,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,7,0.0342978864887343,0.04203166021851002,0.040726697293103145,0.01652632668310683,20.666666666666668,0.06367331100589019,v5_1_h20_fsno_trend_twexpanding_seed7_20260829_025006,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,8765,0.04249001107580137,0.028117944085301758,0.06532753871762174,0.023511643935418575,17.88888888888889,0.06669393061710814,v5_1_h20_fsno_trend_twexpanding_seed8765_20260829_041953,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,9999,0.04431135784602355,0.021257520390401484,0.05742954611811154,0.018699598579153313,14.11111111111111,0.07423756488615804,v5_1_h20_fsno_trend_twexpanding_seed9999_20260829_055852,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,123,0.030561695098812285,0.03832432356777768,0.03648584274503441,0.01291417148996928,22.77777777777778,0.06957075359128574,v5_1_h20_fsno_volatility_tw3_seed123_20260829_051050,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,13579,0.04254660223539978,0.048621095298615934,0.04282995446189175,0.019506459807745433,13.333333333333334,0.06391021733252636,v5_1_h20_fsno_volatility_tw3_seed13579_20260829_072357,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,16180,0.04088382432956806,0.029110605744647584,0.04728285446250446,0.01708583677302354,21.11111111111111,0.06882171791644305,v5_1_h20_fsno_volatility_tw3_seed16180_20260829_041722,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,1,0.03796984252325987,0.03034107065007446,0.04736336581207094,0.016597059726358346,11.88888888888889,0.06233574286111727,v5_1_h20_fsno_volatility_tw3_seed1_20260829_034108,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,2026,0.04227460546860931,0.03812367922375561,0.039420212912392956,0.0193183824648098,14.666666666666666,0.06809747773124952,v5_1_h20_fsno_volatility_tw3_seed2026_20260829_045228,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,24680,0.04291792713218253,0.028994064835100655,0.04785495786253845,0.018103541718104847,18.444444444444443,0.05872048691067412,v5_1_h20_fsno_volatility_tw3_seed24680_20260829_022151,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,27182,0.039984311807444065,0.038974881200418234,0.029403572337752107,0.015775175662876558,18.88888888888889,0.06492241477708116,v5_1_h20_fsno_volatility_tw3_seed27182_20260829_042756,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,31415,0.024869525841904383,0.023007394931916076,0.03757531399936237,0.011496006225152131,22.333333333333332,0.056119961289880255,v5_1_h20_fsno_volatility_tw3_seed31415_20260829_041829,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,3407,0.06037422948126969,0.05591872288084386,0.04828189912527119,0.024833886087596457,10.11111111111111,0.06354855908194706,v5_1_h20_fsno_volatility_tw3_seed3407_20260829_024105,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,42424,0.031857049195224744,0.0389469194250771,0.03779788498642632,0.015213805802824117,19.555555555555557,0.07209678722887297,v5_1_h20_fsno_volatility_tw3_seed42424_20260829_034920,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,42,0.05023280583319936,0.04998509277334352,0.03663492149123347,0.02001812582000342,18.11111111111111,0.06956382842360603,v5_1_h20_fsno_volatility_tw3_seed42_20260829_061945,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,55555,0.040405538222578384,0.043883087929049165,0.037357962154608015,0.015988081621628614,20.666666666666668,0.07434128371315168,v5_1_h20_fsno_volatility_tw3_seed55555_20260829_030835,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,77777,0.011344008425327463,0.026820910182254718,0.044174456964000464,0.0015297321338215476,15.222222222222221,0.0737271024641297,v5_1_h20_fsno_volatility_tw3_seed77777_20260829_050447,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,7,0.03897578642221163,0.03487027868998839,0.040917044236790524,0.015712412388180177,17.444444444444443,0.0641052469461198,v5_1_h20_fsno_volatility_tw3_seed7_20260829_061805,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,8765,0.039339395060709284,0.03607610501979325,0.03390026905351667,0.015544461537267117,30.555555555555557,0.058381442057050044,v5_1_h20_fsno_volatility_tw3_seed8765_20260829_050607,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,3,9999,0.036799968647493936,0.028453517971062228,0.047243297875427484,0.017737800190805227,16.11111111111111,0.07172017972634445,v5_1_h20_fsno_volatility_tw3_seed9999_20260829_032906,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,123,0.03965786419048671,0.04295935609781965,0.030121750960961906,0.01707364424505549,11.222222222222221,0.0669768264313217,v5_1_h20_fsno_volatility_tw5_seed123_20260829_062128,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,13579,0.04299328052382114,0.049526400346414014,0.0406509703407637,0.016495233499798576,15.11111111111111,0.06514235524030768,v5_1_h20_fsno_volatility_tw5_seed13579_20260829_050339,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,16180,0.05207159893206824,0.043521811379031425,0.03229386817398422,0.018583904662455502,14.555555555555555,0.06759330307150732,v5_1_h20_fsno_volatility_tw5_seed16180_20260829_023633,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,1,0.06015060383187586,0.056574021711445474,0.031293646830963244,0.02051161883353229,14.222222222222221,0.07208031922275607,v5_1_h20_fsno_volatility_tw5_seed1_20260829_072257,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,2026,0.04335295123164426,0.019724765081634114,0.03888821428307991,0.015722819166751594,19.0,0.06641477362114973,v5_1_h20_fsno_volatility_tw5_seed2026_20260829_045458,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,24680,0.049658661655440445,0.04911180087419007,0.034608419025616524,0.01690493645391165,15.222222222222221,0.06808630511062817,v5_1_h20_fsno_volatility_tw5_seed24680_20260829_044617,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,27182,0.03995332519851404,0.04474821718896639,0.03233476735349816,0.015144801902126819,19.666666666666668,0.07202011663081073,v5_1_h20_fsno_volatility_tw5_seed27182_20260829_050548,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,31415,0.05012031421227872,0.04538547750524058,0.03134674288490769,0.016424347704078038,17.444444444444443,0.0733232304668631,v5_1_h20_fsno_volatility_tw5_seed31415_20260829_053728,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,3407,0.035586177165070135,0.02874662992970691,0.02352732543290299,0.014119046660546435,22.88888888888889,0.06823056273892127,v5_1_h20_fsno_volatility_tw5_seed3407_20260829_053147,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,42424,0.05513294682880188,0.07139541845017068,0.049367108158536066,0.02155216231141403,18.0,0.06829283690007987,v5_1_h20_fsno_volatility_tw5_seed42424_20260829_050921,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,42,0.03869074672751855,0.02469452172786668,0.029156726825249706,0.014434054463380221,19.0,0.06864641754555043,v5_1_h20_fsno_volatility_tw5_seed42_20260829_061907,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,55555,0.04827484760842896,0.04662790305150951,0.04577592143510611,0.018231339336896926,17.333333333333332,0.07027459569461396,v5_1_h20_fsno_volatility_tw5_seed55555_20260829_051457,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,77777,0.042110482676691985,0.03279241492515374,0.03163385204094053,0.015896600404357468,11.333333333333334,0.07495785012622215,v5_1_h20_fsno_volatility_tw5_seed77777_20260829_022031,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,7,0.031154048293004326,0.03171865600693209,0.03499992717417461,0.011091420657696234,20.22222222222222,0.07290338388965532,v5_1_h20_fsno_volatility_tw5_seed7_20260829_052406,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,8765,0.03879198491809646,0.03283325406631313,0.03788456697378872,0.011955145349894595,21.11111111111111,0.07425147036735477,v5_1_h20_fsno_volatility_tw5_seed8765_20260829_061507,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,5,9999,0.035363735573217675,0.03838694661538084,0.031444584039102275,0.0136193036120334,21.77777777777778,0.06302690598011995,v5_1_h20_fsno_volatility_tw5_seed9999_20260829_022644,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,123,0.08136043503467581,0.08115034438914291,0.02796646794525231,0.026629640609621585,15.11111111111111,0.08107584013285173,v5_1_h20_fsno_volatility_tw8_seed123_20260829_021321,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,13579,0.055872690334113115,0.05453951814399069,0.035388638297156556,0.019926975786199633,26.666666666666668,0.07767365697635087,v5_1_h20_fsno_volatility_tw8_seed13579_20260829_042212,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,16180,0.0524984180569912,0.058589311875825376,0.031163965070425008,0.017072752252850272,26.22222222222222,0.08467975830199753,v5_1_h20_fsno_volatility_tw8_seed16180_20260829_030715,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,1,0.06362872531418937,0.0613348869221517,0.031016096426940677,0.024986378805580838,15.777777777777779,0.08268033381313865,v5_1_h20_fsno_volatility_tw8_seed1_20260829_023342,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,2026,0.0759068187153325,0.07514892264669387,0.02617052562372617,0.024230239860885325,17.22222222222222,0.07591429672287883,v5_1_h20_fsno_volatility_tw8_seed2026_20260829_041225,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,24680,0.05175679007682869,0.06438944557414804,0.030730962502325196,0.017150589512206674,25.666666666666668,0.07684727071029285,v5_1_h20_fsno_volatility_tw8_seed24680_20260829_042901,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,27182,0.0655022498088815,0.07309891483086638,0.02435770227025635,0.02281309943558637,16.77777777777778,0.08293548657705438,v5_1_h20_fsno_volatility_tw8_seed27182_20260829_041421,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,31415,0.06003829754721769,0.05657594234806975,0.04841150387734341,0.02241076457156456,16.77777777777778,0.07873843600278717,v5_1_h20_fsno_volatility_tw8_seed31415_20260829_062248,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,3407,0.07206897727955087,0.07240066593433765,0.031076635887669995,0.02414445429164836,20.0,0.07875992939398418,v5_1_h20_fsno_volatility_tw8_seed3407_20260829_022258,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,42424,0.07033169722024973,0.07861901255561826,0.03064192983827851,0.023562985326850854,18.333333333333332,0.08121753183811233,v5_1_h20_fsno_volatility_tw8_seed42424_20260829_021820,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,42,0.04439990122680341,0.03476415432409765,0.02745743986933073,0.017850159335905485,24.444444444444443,0.07696712242890756,v5_1_h20_fsno_volatility_tw8_seed42_20260829_031950,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,55555,0.06966839958768464,0.063904180822083,0.03410313603147099,0.026284812822364848,17.88888888888889,0.0807910216287357,v5_1_h20_fsno_volatility_tw8_seed55555_20260829_043843,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,77777,0.05678142969656736,0.06327102111374568,0.05180052422709178,0.020144371849601213,27.88888888888889,0.08501209125002551,v5_1_h20_fsno_volatility_tw8_seed77777_20260829_020647,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,7,0.046745242371095355,0.05381179966491274,0.04193634032337904,0.01726506644976111,15.777777777777779,0.07631598377401065,v5_1_h20_fsno_volatility_tw8_seed7_20260829_034407,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,8765,0.04601176909230767,0.07114888828149647,0.04422294605156471,0.016805413759943495,17.88888888888889,0.08342949314096698,v5_1_h20_fsno_volatility_tw8_seed8765_20260829_023759,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,8,9999,0.06285140793570539,0.051696573068960625,0.03567188757942271,0.020336253942333245,19.0,0.0747762334820557,v5_1_h20_fsno_volatility_tw8_seed9999_20260829_063524,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,123,0.06015154871994751,0.06648301821366143,0.05514393171401172,0.022999954737941412,12.88888888888889,0.07668098933047861,v5_1_h20_fsno_volatility_twexpanding_seed123_20260829_041627,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,13579,0.06224146353466315,0.06204060629732428,0.03778311229506906,0.02088180460945047,24.444444444444443,0.07813564601985282,v5_1_h20_fsno_volatility_twexpanding_seed13579_20260829_070144,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,16180,0.0628568916862633,0.055993019110497554,0.038276085000718434,0.023169270390805224,17.88888888888889,0.08167190295254449,v5_1_h20_fsno_volatility_twexpanding_seed16180_20260829_044254,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,1,0.06583023497524318,0.065149077449267,0.030521178371074216,0.022070995350295417,18.444444444444443,0.08091261023505966,v5_1_h20_fsno_volatility_twexpanding_seed1_20260829_031048,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,2026,0.05929107311122312,0.05677241232715598,0.030991695416647706,0.020416685555446304,15.777777777777779,0.07833194998059927,v5_1_h20_fsno_volatility_twexpanding_seed2026_20260829_040726,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,24680,0.048257492006927825,0.053365376626377,0.04425307733510742,0.01880575615569008,20.11111111111111,0.08228550880107234,v5_1_h20_fsno_volatility_twexpanding_seed24680_20260829_032515,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,27182,0.060970625774941736,0.06253231856186654,0.03369894468141129,0.021787047478062125,16.77777777777778,0.08035396888042196,v5_1_h20_fsno_volatility_twexpanding_seed27182_20260829_035512,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,31415,0.06666375778588085,0.06454083570821181,0.036809500394832696,0.022450454987214305,16.22222222222222,0.08297788068217717,v5_1_h20_fsno_volatility_twexpanding_seed31415_20260829_030637,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,3407,0.05904804727409997,0.06605294774082539,0.0368902602981332,0.020752864934639643,16.11111111111111,0.07318613365814895,v5_1_h20_fsno_volatility_twexpanding_seed3407_20260829_045921,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,42424,0.06264323024159198,0.07065586713750671,0.04014894930276999,0.019921307968905715,22.333333333333332,0.08498716661322875,v5_1_h20_fsno_volatility_twexpanding_seed42424_20260829_060103,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,42,0.07098353774144038,0.07947084748234041,0.032196355451543014,0.025118070546703862,12.444444444444445,0.07919498394788126,v5_1_h20_fsno_volatility_twexpanding_seed42_20260829_015702,f616f2c94784a43fc0983b247324139c7f41d2f4
20,no_volatility,expanding,55555,0.06537987202145588,0.05907337085859701,0.03480083656017611,0.022042370268808953,13.0,0.08617776241957854,v5_1_h20_fsno_volatility_twexpanding_seed55555_20260829_023851,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,77777,0.0718050931159671,0.06689821006271095,0.04356050295990309,0.026354968996496038,10.222222222222221,0.08364497133560095,v5_1_h20_fsno_volatility_twexpanding_seed77777_20260829_054404,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,7,0.060647325308697764,0.06957630723740918,0.04696905044685462,0.024750930727331175,20.11111111111111,0.07549629622382234,v5_1_h20_fsno_volatility_twexpanding_seed7_20260829_025103,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_volatility,expanding,8765,0.053349780026612496,0.05099238402673607,0.02606787458114933,0.01949933733000541,20.555555555555557,0.08090911401770957,v5_1_h20_fsno_volatility_twexpanding_seed8765_20260829_023031,9bf2b380af5cd53bd824202cb538f2374f93670a
